Ingredient Name,Quantity,Price,Amount
Masala Karela Recipe
salt,0,0,0
amchur (dry mango powder),0,0,0
karela (bitter gourd pavakkai),0,0,0
red chilli powder,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Spicy Tomato Rice (Recipe)
tomato,0,0,0
salt,0,0,0
chickpea lentils,0,0,0
green chilli,0,0,0
rice,0,0,0
mustard,0,0,0
bc belle bhat powder,0,0,0
dry red chilli,0,0,0
cashew peanuts,0,0,0
oilasafoetida,0,0,0
cumin seeds,0,0,0
white urad dal,0,0,0
Ragi Semiya Upma Recipe - Ragi Millet Vermicelli Breakfast
salt,0,0,0
rice vermicelli noodles (thin),0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
ghee,0,0,0
green peas (matar),0,0,0
carrot,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
onion,0,0,0
lemon,0,0,0
green chillies,0,0,0
Gongura Chicken Curry Recipe - Andhra Style Gongura Chicken
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
sorrel leaves (gongura),0,0,0
fennel seeds (saunf),0,0,0
sesame (gingelly) oil,0,0,0
cloves garlic,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
chicken,0,0,0
methi seeds (fenugreek seeds),0,0,0
dry red chillies,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
Andhra Style Alam Pachadi Recipe - Adrak Chutney (Recipe)
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
red chillies,0,0,0
curry,0,0,0
asafoetida,0,0,0
mustard,0,0,0
chana dal,0,0,0
onion,0,0,0
oil,0,0,0
coriander seeds,0,0,0
white urad dal,0,0,0
Pudina Khara Pongal Recipe (Rice and Lentils Cooked With Mint Leaves & Mild Spices)
cashew nuts,0,0,0
salt,0,0,0
yellow moong dal (split),0,0,0
ginger,0,0,0
green chilli,0,0,0
rice,0,0,0
coriander (dhania) leaves,0,0,0
ghee,0,0,0
asafoetida (hing),0,0,0
water,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
mint leaves (pudina),0,0,0
sunflower oil,0,0,0
Udupi Style Ash Gourd Coconut Curry Recipe
salt,0,0,0
tamarind water,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
vellai poosanikai (ash gourdwhite pumpkin),0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
coriander (dhania) seeds,0,0,0
methi seeds (fenugreek seeds),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
sesame seeds (til seeds),0,0,0
sunflower oil,0,0,0
Mexican Style Black Bean Burrito Recipe
tomato,0,0,0
spring onion greens,0,0,0
hung curd (greek yogurt),0,0,0
black beans,0,0,0
cloves garlic,0,0,0
rice brown rice,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
lemon,0,0,0
cheddar cheese,0,0,0
spinach leaves (palak),0,0,0
tortillas,0,0,0
Spicy Crunchy Masala Idli Recipe
tomato,0,0,0
salt,0,0,0
coriander (dhania) leaves,0,0,0
idli,0,0,0
red chilli powder,0,0,0
tomato ketchup,0,0,0
onion,0,0,0
green bell pepper (capsicum),0,0,0
mint leaves (pudina),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Cauliflower Leaves Chutney (Recipe in Hindi)
tomato,0,0,0
salt,0,0,0
turmeric powder,0,0,0
red chillies,0,0,0
spoon oil,0,0,0
rye,0,0,0
asafoetida,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
cabbage leaves,0,0,0
tamarind,0,0,0
cumin seeds,0,0,0
white urad dal,0,0,0
Homemade Baked Beans Recipe (Wholesome & Healthy)
tomato,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
pepper ( pepper),0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
onion,0,0,0
dry beans (such cannellini soya beans),0,0,0
red chilli powder cayenne pepper,0,0,0
dried oregano,0,0,0
Veg Chili Cheese Burgers Recipe
cheese,0,0,0
salt,0,0,0
burger buns,0,0,0
potato (aloo) pressure,0,0,0
tomato,0,0,0
soy granules,0,0,0
eggs,0,0,0
cumin powder (jeera),0,0,0
tabasco original sauce,0,0,0
sunflower oil,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
red chilli flakes,0,0,0
jalapenos,0,0,0
onion,0,0,0
green bell pepper (capsicum),0,0,0
wheat bread crumbs,0,0,0
dried oregano,0,0,0
Andhra Steel Ingavu Charu Recipe - Asfoitida Flavored Tamarand Rasam
salt,0,0,0
arhar dal (split toor dal),0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
methi seeds (fenugreek seeds),0,0,0
sunflower oil,0,0,0
And fish soup recipe - Bengali style fish in tomato gravy
tomato,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
coriander powder,0,0,0
bay leaves (tej patta),0,0,0
mustard oil,0,0,0
coriander (dhania) leaves,0,0,0
water,0,0,0
sugar,0,0,0
cumin seeds (jeera),0,0,0
ginger paste,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
aar maach (fish) rohu katla fish (cut steaks),0,0,0
Saunf Aloo (Fennel Potato Curry) Recipe
fennel seeds (saunf),0,0,0
potato (aloo) skin,0,0,0
milk,0,0,0
red chilli powder,0,0,0
coriander (dhania) leaves,0,0,0
turmeric powder,0,0,0
South Indian Onion Chutney Recipe - South Indian Onion Chutney (Recipe)
salt,0,0,0
rye,0,0,0
jaggery,0,0,0
black urad dal (split),0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
onion,0,0,0
oil,0,0,0
tamarind paste,0,0,0
cumin seeds,0,0,0
Hariyali Egg Curry Recipe In Coriander and Mint Gravy
green chillies,0,0,0
ginger,0,0,0
bay leaf (tej patta),0,0,0
coriander (dhania) leaves,0,0,0
mint leaves (pudina),0,0,0
cloves garlic,0,0,0
cinnamon stick (dalchini),0,0,0
onion,0,0,0
coriander powder,0,0,0
eggs,0,0,0
cloves (laung),0,0,0
