Ingredient Name,Quantity,Price,Amount
Cleaned-Ingredients,0,0,0
salt,0,0,0
amchur,0,0,0
karela,0,0,0
red chilli powder,0,0,0
gram flour,0,0,0
onion,0,0,0
cumin seeds,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
tomato,0,0,0
chickpea lentils,0,0,0
green chilli,0,0,0
rice,0,0,0
mustard,0,0,0
bc belle bhat powder,0,0,0
dry red chilli,0,0,0
cashew peanuts,0,0,0
oilasafoetida,0,0,0
white urad dal,0,0,0
rice vermicelli noodles,0,0,0
mustard seeds,0,0,0
ghee,0,0,0
green peas,0,0,0
carrot,0,0,0
curry leaves,0,0,0
lemon,0,0,0
green chillies,0,0,0
ginger,0,0,0
sorrel leaves,0,0,0
fennel seeds,0,0,0
sesame  oil,0,0,0
cloves garlic,0,0,0
coriander  seeds,0,0,0
chicken,0,0,0
methi seeds,0,0,0
dry red chillies,0,0,0
garam masala powder,0,0,0
chana dal,0,0,0
coriander seeds,0,0,0
cashew nuts,0,0,0
yellow moong dal,0,0,0
coriander  leaves,0,0,0
water,0,0,0
black peppercorns,0,0,0
mint leaves,0,0,0
tamarind water,0,0,0
coconut,0,0,0
jaggery,0,0,0
vellai poosanikai,0,0,0
sesame seeds,0,0,0
spring onion greens,0,0,0
hung curd,0,0,0
black beans,0,0,0
rice brown rice,0,0,0
cheddar cheese,0,0,0
spinach leaves,0,0,0
tortillas,0,0,0
idli,0,0,0
tomato ketchup,0,0,0
green bell pepper,0,0,0
spoon oil,0,0,0
rye,0,0,0
cabbage leaves,0,0,0
cumin powder,0,0,0
virgin olive oil,0,0,0
dry beans,0,0,0
red chilli powder cayenne pepper,0,0,0
dried oregano,0,0,0
burger buns,0,0,0
potato  pressure,0,0,0
soy granules,0,0,0
eggs,0,0,0
tabasco original sauce,0,0,0
red chilli flakes,0,0,0
jalapenos,0,0,0
wheat bread crumbs,0,0,0
arhar dal,0,0,0
bay leaves,0,0,0
mustard oil,0,0,0
sugar,0,0,0
ginger paste,0,0,0
aar maach,0,0,0
potato  skin,0,0,0
milk,0,0,0
black urad dal,0,0,0
tamarind paste,0,0,0
bay leaf,0,0,0
cinnamon stick,0,0,0
cucumber grind,0,0,0
gourd,0,0,0
rice flour,0,0,0
onion powder,0,0,0
sunflower oil the r tots,0,0,0
garlic powder,0,0,0
green beans,0,0,0
bay leaf break,0,0,0
potatoes,0,0,0
amla,0,0,0
bud garlic,0,0,0
wheat flour,0,0,0
ghee on thalipeeth,0,0,0
stalks spring onion,0,0,0
green moong sprouts,0,0,0
beetroot,0,0,0
submarine bread,0,0,0
drumstick,0,0,0
coconut oil,0,0,0
mango pulp,0,0,0
milk cold milk,0,0,0
ice cubes,0,0,0
saffron strands,0,0,0
badam,0,0,0
cardamom powder,0,0,0
idli dosa mixture,0,0,0
rice rava,0,0,0
black cardamom,0,0,0
kashmiri red chilli powder,0,0,0
samosas mini,0,0,0
cardamom  podsseeds,0,0,0
cloves cloves,0,0,0
mace,0,0,0
kasuri methi,0,0,0
baguette,0,0,0
italian,0,0,0
black pepper powder,0,0,0
tomato pasta sauce,0,0,0
butter,0,0,0
red bell pepper  (,0,0,0
ajwain,0,0,0
sev,0,0,0
pomegranate fruit kernels,0,0,0
green chutney,0,0,0
sweet chutney,0,0,0
rice wine vinegar,0,0,0
soy sauce,0,0,0
thai sweet chilli sauce,0,0,0
baking powder,0,0,0
water make the dough,0,0,0
vanilla,0,0,0
sesame seeds  white,0,0,0
fenugreek,0,0,0
sundkai,0,0,0
