Ingredient Name,Quantity,Price,Amount
Cleaned-Ingredients,0,0,0
salt,0,0,0
amchur (dry mango powder),0,0,0
karela (bitter gourd pavakkai),0,0,0
red chilli powder,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
tomato,0,0,0
chickpea lentils,0,0,0
green chilli,0,0,0
rice,0,0,0
mustard,0,0,0
bc belle bhat powder,0,0,0
dry red chilli,0,0,0
cashew peanuts,0,0,0
oilasafoetida,0,0,0
cumin seeds,0,0,0
white urad dal,0,0,0
rice vermicelli noodles (thin),0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
ghee,0,0,0
green peas (matar),0,0,0
carrot,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
lemon,0,0,0
green chillies,0,0,0
ginger,0,0,0
sorrel leaves (gongura),0,0,0
fennel seeds (saunf),0,0,0
sesame (gingelly) oil,0,0,0
cloves garlic,0,0,0
coriander (dhania) seeds,0,0,0
chicken,0,0,0
methi seeds (fenugreek seeds),0,0,0
dry red chillies,0,0,0
garam masala powder,0,0,0
red chillies,0,0,0
curry,0,0,0
asafoetida,0,0,0
chana dal,0,0,0
oil,0,0,0
coriander seeds,0,0,0
cashew nuts,0,0,0
yellow moong dal (split),0,0,0
coriander (dhania) leaves,0,0,0
water,0,0,0
black peppercorns,0,0,0
mint leaves (pudina),0,0,0
tamarind water,0,0,0
coconut,0,0,0
jaggery,0,0,0
vellai poosanikai (ash gourdwhite pumpkin),0,0,0
sesame seeds (til seeds),0,0,0
spring onion greens,0,0,0
hung curd (greek yogurt),0,0,0
black beans,0,0,0
rice brown rice,0,0,0
cheddar cheese,0,0,0
spinach leaves (palak),0,0,0
tortillas,0,0,0
idli,0,0,0
tomato ketchup,0,0,0
green bell pepper (capsicum),0,0,0
spoon oil,0,0,0
rye,0,0,0
cabbage leaves,0,0,0
tamarind,0,0,0
cumin powder (jeera),0,0,0
pepper ( pepper),0,0,0
virgin olive oil,0,0,0
dry beans (such cannellini soya beans),0,0,0
red chilli powder cayenne pepper,0,0,0
dried oregano,0,0,0
cheese,0,0,0
burger buns,0,0,0
potato (aloo) pressure,0,0,0
soy granules,0,0,0
eggs,0,0,0
tabasco original sauce,0,0,0
red chilli flakes,0,0,0
jalapenos,0,0,0
wheat bread crumbs,0,0,0
arhar dal (split toor dal),0,0,0
bay leaves (tej patta),0,0,0
mustard oil,0,0,0
sugar,0,0,0
ginger paste,0,0,0
aar maach (fish) rohu katla fish (cut steaks),0,0,0
potato (aloo) skin,0,0,0
milk,0,0,0
black urad dal (split),0,0,0
tamarind paste,0,0,0
bay leaf (tej patta),0,0,0
cinnamon stick (dalchini),0,0,0
cloves (laung),0,0,0
cucumber grind,0,0,0
green,0,0,0
cumin powder,0,0,0
curd,0,0,0
gourd,0,0,0
rice flour,0,0,0
onion powder,0,0,0
sunflower oil the r tots,0,0,0
flour (maida),0,0,0
garlic powder,0,0,0
potato (aloo),0,0,0
cinnamon,0,0,0
fennel,0,0,0
green beans,0,0,0
bay leaf break,0,0,0
mint leaves,0,0,0
potatoes,0,0,0
pepper,0,0,0
cloves,0,0,0
green peas,0,0,0
urad dal,0,0,0
mint,0,0,0
coriander,0,0,0
amla,0,0,0
bud garlic,0,0,0
wheat flour,0,0,0
ghee on thalipeeth,0,0,0
cucumber,0,0,0
stalks spring onion (bulb greens),0,0,0
green moong sprouts,0,0,0
beetroot,0,0,0
